agents/distill	agents_distill	agent	Tighten a .jd body to a minimal, useful brief. Use when a .jd reads wordy, restates its frontmatter, or explains the runner instead of the tool.	distill,lint,authoring,agent	library/agents/distill.jd	
agents/review	agents_review	agent	Open an agent review of the current PR. Use when the user asks to review, critique, or sanity-check a pull request.	review,pr,agent,github	library/agents/review.jd	@tools/fmt
agents/summarize	agents_summarize	agent	Summarize a file or diff for the user. Use when the user asks "what does this do", "summarize", or "explain this file".	summarize,explain,agent,docs	library/agents/summarize.jd	
archive/compress	archive_compress	tool	Compress or decompress a single file with gzip, zstd, or xz — the stream compressors behind .gz / .zst / .xz. Use to shrink one file (or feed a tar stream), not to bundle many files.	archive,compress,gzip,zstd,xz	library/archive/compress.jd	@archive/tar,@archive/formats
archive/formats	archive_formats	knowledge	Archiving vs compression, and which tool reads which extension — .tar.gz/.tgz, .tar.zst, .tar.xz, .zip. Pull when choosing a format or deciding between tar, zip, and the stream compressors.	archive,formats,compression,tar,zip	library/archive/formats.jd	@archive/tar,@archive/compress,@archive/zip
archive/tar	archive_tar	tool	Bundle files into a tar archive and read them back — create (optionally gzip), list contents, extract to a directory, append more files. Use for the unix .tar / .tar.gz / .tgz family.	archive,tar,tarball,gzip,backup	library/archive/tar.jd	@archive/formats,@archive/compress
archive/zip	archive_zip	tool	Build and read .zip archives — create recursively, list contents, extract to a directory, add files to an existing zip. Use for the cross-platform .zip format that Windows and macOS open natively.	archive,zip,unzip,compression,cross-platform	library/archive/zip.jd	@archive/tar,@archive/formats
bench/hyperfine	bench_hyperfine	tool	Benchmark command-line programs with hyperfine — timed runs with warmup, statistical mean/stddev, and A/B comparison of two commands. Use to measure how long a command takes, compare two implementations, or check a speedup with real numbers.	bench,hyperfine,benchmark,timing,performance,compare	library/bench/hyperfine.jd	
build/rosetta	build_rosetta	knowledge	Cross-language build/package-manager translation — install deps, add a package, build, test, and run a script written for npm, cargo, pip, and go side by side. The wizard's lookup when you know the npm verb but land in a Rust, Python, or Go project.	build,package-manager,npm,cargo,pip,go,rosetta	library/build/rosetta.jd	@pkg/rosetta
cert/openssl	cert_openssl	tool	Inspect and test TLS certificates with openssl — decode a cert file, check a live endpoint's expiry and chain, see SANs, and generate a self-signed pair. Use to debug an expired or mismatched cert, read a PEM, or make a throwaway cert.	cert,openssl,tls,ssl,x509,expiry	library/cert/openssl.jd	@net/ss,@net/dig
clip/clipboard	clip_clipboard	knowledge	Cross-platform clipboard from the terminal — copy stdin in and paste the clipboard out on Wayland, X11, macOS, and WSL/Windows. The wizard's "pipe to clipboard" move, written for every environment. Use to copy command output to the clipboard or paste it into a pipeline.	clip,clipboard,copy,paste,wayland,x11,macos,wsl	library/clip/clipboard.jd	@shell/rosetta
cron/crontab	cron_crontab	tool	Schedule recurring jobs with cron — edit the crontab, list entries, the five-field time syntax, and the @-shortcuts. Use to run a command on a schedule, read or back up existing cron jobs, or decode a cron expression.	cron,crontab,schedule,recurring,jobs,timer	library/cron/crontab.jd	@systemd/systemctl
crypto/gpg	crypto_gpg	tool	Encrypt, decrypt, sign, and verify with GnuPG — symmetric passphrase encryption, recipient-key encryption, detached signatures, and signature checks. Use to protect a file, share an encrypted secret, sign a release artifact, or verify a downloaded signature.	crypto,gpg,gnupg,encrypt,sign,verify	library/crypto/gpg.jd	@cert/openssl
date/date	date_date	tool	Work with dates and timestamps using date — format now, convert to and from Unix epoch, and compute relative times. Notes the GNU vs BSD/macOS flag split. Use to format a timestamp, get the current epoch, convert an epoch to a readable date, or compute a date offset.	date,time,timestamp,epoch,unix,iso8601	library/date/date.jd	
disk/df	disk_df	tool	Report filesystem space with df — free and used space per mount, human-readable sizes, the filesystem holding a given path, and inode exhaustion. Use to find a full disk, see what mount a path lives on, or diagnose "no space left" with inodes free.	disk,df,filesystem,space,mounts,inodes	library/disk/df.jd	@disk/du
disk/du	disk_du	tool	Measure directory sizes with du — the total for a tree, the biggest immediate children, the largest entries anywhere beneath, and a single path's size. Use to find what is eating a disk after df points at the full mount.	disk,du,size,directories,largest,usage	library/disk/du.jd	@disk/df
disk/mount	disk_mount	tool	Attach and detach filesystems with mount and umount — list what is mounted, mount a device at a path, unmount it, and bind-mount a directory elsewhere. Use to see current mounts, attach a disk or share, or free a busy mount point.	disk,mount,umount,filesystem,bind,mounts	library/disk/mount.jd	@disk/df,@proc/lsof
docker/cli	docker_cli	knowledge	The docker CLI surface — its object model (image, container, volume, network), the run-time flags every command shares, and how name-vs-id targeting works. Pull when wiring any docker command or deciding which object a verb acts on.	docker,cli,reference,flags	library/docker/cli.jd	@docker/image,@docker/container,@docker/volume,@docker/network,@docker/logs,@tools/docker
docker/compose	docker_compose	tool	Run multi-container apps with Docker Compose — bring the stack up or down, follow service logs, and list running services from a compose file. Use to start a defined stack, tear it down, or watch what a service is doing.	docker,compose,stack,services,orchestration,multi-container	library/docker/compose.jd	@docker/container,@search/yq
docker/container	docker_container	tool	The container lifecycle — run, list, exec into, stop, remove, and restart containers. Use to start a container from an image, see what's running, get a shell inside one, or stop and clean one up.	docker,container,lifecycle,run,exec	library/docker/container.jd	@docker/cli,@docker/image,@tools/docker,@docker/volume
docker/image	docker_image	tool	The image lifecycle — build from a Dockerfile, pull, push, tag, list, and remove images. Use to build an image, fetch one from a registry, retag it, publish it, or clean images off disk.	docker,image,build,registry,tag	library/docker/image.jd	@docker/container,@docker/cli,@tools/docker,@docker/prune
docker/logs	docker_logs	tool	Observe a running container — follow logs, inspect its full config as JSON, watch live resource stats, and see its in-container processes. Use to debug why a container misbehaves without changing anything.	docker,logs,inspect,stats,debug	library/docker/logs.jd	@docker/cli,@docker/container
